H Mass Fractions
H 3 Msun, Z=0.03 star
 & specie    & TDU 1     & TDU 2     & TDU 3     & TDU 4     & TDU 5     & TDU 6     & TDU 7     & TDU 8     & TDU 9     & TDU 10    & TDU 11    & TDU 12    & TDU 13    & TDU 14    & TDU 15    & TDU 16    & TDU 17    & TDU 18    & TDU 19    & TDU 20    & TDU 21    & TDU 22    & TDU 23    & TDU 24    & TDU 25    & TDU 26    & TDU 27    & TDU 28    & \\ 
 & Neutron-1 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & H-1       & 6.827E-01 & 6.822E-01 & 6.815E-01 & 6.804E-01 & 6.793E-01 & 6.779E-01 & 6.764E-01 & 6.749E-01 & 6.749E-01 & 6.734E-01 & 6.716E-01 & 6.697E-01 & 6.680E-01 & 6.664E-01 & 6.646E-01 & 6.638E-01 & 6.629E-01 & 6.613E-01 & 6.611E-01 & 6.592E-01 & 6.573E-01 & 6.573E-01 & 6.561E-01 & 6.552E-01 & 6.530E-01 & 6.510E-01 & 6.493E-01 & 6.470E-01 & \\ 
 & H-2       & 2.879E-06 & 2.875E-06 & 2.870E-06 & 2.865E-06 & 2.858E-06 & 2.851E-06 & 2.843E-06 & 2.836E-06 & 2.835E-06 & 2.828E-06 & 2.820E-06 & 2.810E-06 & 2.802E-06 & 2.794E-06 & 2.785E-06 & 2.781E-06 & 2.776E-06 & 2.768E-06 & 2.767E-06 & 2.758E-06 & 2.749E-06 & 2.748E-06 & 2.743E-06 & 2.737E-06 & 2.728E-06 & 2.719E-06 & 2.710E-06 & 2.700E-06 & \\ 
 & He-3      & 1.592E-04 & 1.590E-04 & 1.589E-04 & 1.586E-04 & 1.583E-04 & 1.580E-04 & 1.576E-04 & 1.573E-04 & 1.573E-04 & 1.569E-04 & 1.565E-04 & 1.560E-04 & 1.557E-04 & 1.553E-04 & 1.548E-04 & 1.546E-04 & 1.544E-04 & 1.540E-04 & 1.540E-04 & 1.536E-04 & 1.531E-04 & 1.531E-04 & 1.528E-04 & 1.526E-04 & 1.521E-04 & 1.516E-04 & 1.512E-04 & 1.507E-04 & \\ 
 & He-4      & 2.866E-01 & 2.867E-01 & 2.868E-01 & 2.870E-01 & 2.872E-01 & 2.874E-01 & 2.876E-01 & 2.879E-01 & 2.880E-01 & 2.882E-01 & 2.885E-01 & 2.889E-01 & 2.892E-01 & 2.895E-01 & 2.898E-01 & 2.900E-01 & 2.901E-01 & 2.904E-01 & 2.905E-01 & 2.908E-01 & 2.912E-01 & 2.912E-01 & 2.915E-01 & 2.917E-01 & 2.922E-01 & 2.926E-01 & 2.930E-01 & 2.934E-01 & \\ 
 & Be-7      & 2.093E-12 & 2.978E-12 & 4.244E-12 & 5.946E-12 & 7.946E-12 & 1.021E-11 & 1.276E-11 & 1.549E-11 & 1.817E-11 & 1.813E-11 & 2.098E-11 & 2.403E-11 & 2.705E-11 & 2.999E-11 & 3.302E-11 & 3.609E-11 & 3.604E-11 & 3.913E-11 & 3.912E-11 & 4.234E-11 & 4.570E-11 & 4.570E-11 & 4.943E-11 & 5.304E-11 & 5.316E-11 & 5.739E-11 & 6.207E-11 & 6.789E-11 & \\ 
 & B-8       & 3.198E-29 & 4.301E-29 & 5.838E-29 & 7.803E-29 & 1.010E-28 & 1.255E-28 & 1.527E-28 & 1.808E-28 & 2.081E-28 & 2.077E-28 & 2.356E-28 & 2.645E-28 & 2.921E-28 & 3.174E-28 & 3.435E-28 & 3.689E-28 & 3.684E-28 & 3.937E-28 & 3.936E-28 & 4.200E-28 & 4.457E-28 & 4.457E-28 & 4.757E-28 & 5.035E-28 & 5.041E-28 & 5.353E-28 & 5.674E-28 & 6.034E-28 & \\ 
 & Li-7      & 1.626E-10 & 1.624E-10 & 1.622E-10 & 1.620E-10 & 1.617E-10 & 1.613E-10 & 1.610E-10 & 1.607E-10 & 1.607E-10 & 1.603E-10 & 1.599E-10 & 1.595E-10 & 1.591E-10 & 1.587E-10 & 1.584E-10 & 1.582E-10 & 1.580E-10 & 1.576E-10 & 1.576E-10 & 1.572E-10 & 1.567E-10 & 1.567E-10 & 1.565E-10 & 1.563E-10 & 1.558E-10 & 1.553E-10 & 1.550E-10 & 1.545E-10 & \\ 
 & C-11      & 7.038E-31 & 3.458E-30 & 1.153E-29 & 3.271E-29 & 7.380E-29 & 1.460E-28 & 2.694E-28 & 4.646E-28 & 7.103E-28 & 7.097E-28 & 1.047E-27 & 1.543E-27 & 2.154E-27 & 2.837E-27 & 3.692E-27 & 4.668E-27 & 4.662E-27 & 5.833E-27 & 5.832E-27 & 7.237E-27 & 8.958E-27 & 8.957E-27 & 1.111E-26 & 1.110E-26 & 1.359E-26 & 1.670E-26 & 2.043E-26 & 2.529E-26 & \\ 
 & B-11      & 4.284E-09 & 4.284E-09 & 4.284E-09 & 4.284E-09 & 4.284E-09 & 4.284E-09 & 4.284E-09 & 4.284E-09 & 4.284E-09 & 4.284E-09 & 4.284E-09 & 4.284E-09 & 4.284E-09 & 4.284E-09 & 4.284E-09 & 4.284E-09 & 4.284E-09 & 4.284E-09 & 4.284E-09 & 4.284E-09 & 4.284E-09 & 4.284E-09 & 4.284E-09 & 4.284E-09 & 4.284E-09 & 4.284E-09 & 4.284E-09 & 4.284E-09 & \\ 
 & C-12      & 3.475E-03 & 3.776E-03 & 4.232E-03 & 4.840E-03 & 5.514E-03 & 6.308E-03 & 7.170E-03 & 7.987E-03 & 7.997E-03 & 8.820E-03 & 9.790E-03 & 1.083E-02 & 1.168E-02 & 1.256E-02 & 1.345E-02 & 1.387E-02 & 1.433E-02 & 1.516E-02 & 1.523E-02 & 1.615E-02 & 1.710E-02 & 1.711E-02 & 1.765E-02 & 1.811E-02 & 1.914E-02 & 2.008E-02 & 2.091E-02 & 2.205E-02 & \\ 
