H Mass Fractions
H 3 Msun, Z=0.02 star
 & specie    & TDU 1     & TDU 2     & TDU 3     & TDU 4     & TDU 5     & TDU 6     & TDU 7     & TDU 8     & TDU 9     & TDU 10    & TDU 11    & TDU 12    & TDU 13    & TDU 14    & TDU 15    & TDU 16    & TDU 17    & TDU 18    & TDU 19    & TDU 20    & \\ 
 & Neutron-1 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & H-1       & 6.808E-01 & 6.803E-01 & 6.798E-01 & 6.790E-01 & 6.780E-01 & 6.769E-01 & 6.757E-01 & 6.747E-01 & 6.727E-01 & 6.710E-01 & 6.691E-01 & 6.673E-01 & 6.656E-01 & 6.638E-01 & 6.620E-01 & 6.600E-01 & 6.578E-01 & 6.556E-01 & 6.514E-01 & 6.514E-01 & \\ 
 & H-2       & 2.717E-06 & 2.713E-06 & 2.709E-06 & 2.705E-06 & 2.699E-06 & 2.693E-06 & 2.687E-06 & 2.682E-06 & 2.671E-06 & 2.662E-06 & 2.653E-06 & 2.644E-06 & 2.635E-06 & 2.626E-06 & 2.616E-06 & 2.607E-06 & 2.597E-06 & 2.587E-06 & 2.335E-06 & 2.323E-06 & \\ 
 & He-3      & 1.450E-04 & 1.449E-04 & 1.447E-04 & 1.446E-04 & 1.443E-04 & 1.441E-04 & 1.438E-04 & 1.436E-04 & 1.432E-04 & 1.428E-04 & 1.424E-04 & 1.420E-04 & 1.417E-04 & 1.413E-04 & 1.409E-04 & 1.405E-04 & 1.400E-04 & 1.395E-04 & 1.389E-04 & 1.390E-04 & \\ 
 & He-4      & 2.988E-01 & 2.989E-01 & 2.990E-01 & 2.991E-01 & 2.992E-01 & 2.994E-01 & 2.996E-01 & 2.998E-01 & 3.001E-01 & 3.005E-01 & 3.008E-01 & 3.011E-01 & 3.015E-01 & 3.018E-01 & 3.021E-01 & 3.025E-01 & 3.029E-01 & 3.033E-01 & 3.040E-01 & 3.040E-01 & \\ 
 & Be-7      & 3.350E-12 & 4.677E-12 & 6.380E-12 & 8.483E-12 & 1.093E-11 & 1.367E-11 & 1.663E-11 & 1.991E-11 & 2.328E-11 & 2.669E-11 & 3.022E-11 & 3.365E-11 & 3.719E-11 & 4.078E-11 & 4.465E-11 & 4.871E-11 & 5.314E-11 & 5.826E-11 & 6.598E-11 & 6.598E-11 & \\ 
 & B-8       & 4.573E-29 & 6.014E-29 & 7.769E-29 & 9.793E-29 & 1.210E-28 & 1.458E-28 & 1.719E-28 & 2.008E-28 & 2.301E-28 & 2.583E-28 & 2.866E-28 & 3.132E-28 & 3.400E-28 & 3.656E-28 & 3.931E-28 & 4.217E-28 & 4.526E-28 & 4.854E-28 & 6.125E-27 & 6.093E-27 & \\ 
 & Li-7      & 1.520E-11 & 1.522E-11 & 1.525E-11 & 1.528E-11 & 1.532E-11 & 1.535E-11 & 1.539E-11 & 1.543E-11 & 1.545E-11 & 1.548E-11 & 1.551E-11 & 1.553E-11 & 1.556E-11 & 1.559E-11 & 1.562E-11 & 1.564E-11 & 1.567E-11 & 1.571E-11 & 1.568E-11 & 1.568E-11 & \\ 
 & C-11      & 3.665E-31 & 2.173E-30 & 8.323E-30 & 2.273E-29 & 5.322E-29 & 1.095E-28 & 2.013E-28 & 3.540E-28 & 5.920E-28 & 9.224E-28 & 1.416E-27 & 2.039E-27 & 2.854E-27 & 3.814E-27 & 5.046E-27 & 6.614E-27 & 8.585E-27 & 1.132E-26 & 1.599E-26 & 1.599E-26 & \\ 
 & B-11      & 2.856E-09 & 2.856E-09 & 2.856E-09 & 2.856E-09 & 2.856E-09 & 2.856E-09 & 2.856E-09 & 2.856E-09 & 2.856E-09 & 2.856E-09 & 2.856E-09 & 2.856E-09 & 2.856E-09 & 2.856E-09 & 2.856E-09 & 2.856E-09 & 2.856E-09 & 2.856E-09 & 2.856E-09 & 2.856E-09 & \\ 
 & C-12      & 2.233E-03 & 2.491E-03 & 2.847E-03 & 3.346E-03 & 3.953E-03 & 4.595E-03 & 5.323E-03 & 5.872E-03 & 7.029E-03 & 7.970E-03 & 8.989E-03 & 9.937E-03 & 1.084E-02 & 1.181E-02 & 1.272E-02 & 1.374E-02 & 1.484E-02 & 1.597E-02 & 1.809E-02 & 1.809E-02 & \\ 
 & C-13      & 1.005E-04 & 1.005E-04 & 1.004E-04 & 1.003E-04 & 1.002E-04 & 1.000E-04 & 9.985E-05 & 9.972E-05 & 9.943E-05 & 9.920E-05 & 9.894E-05 & 9.870E-05 & 9.847E-05 & 9.822E-05 & 9.799E-05 & 9.773E-05 & 9.744E-05 & 9.716E-05 & 9.661E-05 & 9.661E-05 & \\ 
 & N-13      & 1.652E-21 & 1.651E-21 & 1.651E-21 & 1.651E-21 & 1.653E-21 & 1.656E-21 & 1.666E-21 & 1.663E-21 & 1.718E-21 & 1.781E-21 & 1.800E-21 & 1.890E-21 & 1.890E-21 & 1.975E-21 & 2.003E-21 & 2.011E-21 & 2.007E-21 & 2.000E-21 & 9.661E-19 & 9.610E-19 & \\ 
 & N-14      & 3.156E-03 & 3.156E-03 & 3.156E-03 & 3.154E-03 & 3.151E-03 & 3.147E-03 & 3.143E-03 & 3.140E-03 & 3.132E-03 & 3.126E-03 & 3.119E-03 & 3.112E-03 & 3.106E-03 & 3.100E-03 & 3.093E-03 & 3.087E-03 & 3.079E-03 & 3.072E-03 & 3.057E-03 & 3.057E-03 & \\ 
 & C-14      & 3.314E-10 & 1.431E-09 & 2.998E-09 & 4.727E-09 & 6.392E-09 & 7.736E-09 & 8.915E-09 & 9.685E-09 & 1.092E-08 & 1.212E-08 & 1.374E-08 & 1.542E-08 & 1.739E-08 & 1.936E-08 & 2.175E-08 & 2.455E-08 & 2.789E-08 & 3.194E-08 & 3.808E-08 & 3.807E-08 & \\ 
 & N-15      & 1.936E-06 & 1.934E-06 & 1.932E-06 & 1.930E-06 & 1.927E-06 & 1.924E-06 & 1.920E-06 & 1.918E-06 & 1.912E-06 & 1.907E-06 & 1.901E-06 & 1.896E-06 & 1.891E-06 & 1.886E-06 & 1.881E-06 & 1.875E-06 & 1.869E-06 & 1.863E-06 & 1.851E-06 & 1.851E-06 & \\ 
 & O-16      & 8.925E-03 & 8.993E-03 & 9.098E-03 & 9.260E-03 & 9.473E-03 & 9.708E-03 & 9.976E-03 & 1.017E-02 & 1.060E-02 & 1.096E-02 & 1.137E-02 & 1.178E-02 & 1.218E-02 & 1.264E-02 & 1.306E-02 & 1.355E-02 & 1.406E-02 & 1.462E-02 & 1.562E-02 & 1.562E-02 & \\ 
 & O-17      & 2.856E-05 & 2.855E-05 & 2.852E-05 & 2.849E-05 & 2.846E-05 & 2.842E-05 & 2.838E-05 & 2.834E-05 & 2.827E-05 & 2.821E-05 & 2.814E-05 & 2.808E-05 & 2.802E-05 & 2.796E-05 & 2.790E-05 & 2.783E-05 & 2.776E-05 & 2.769E-05 & 2.754E-05 & 2.754E-05 & \\ 
 & O-18      & 1.531E-05 & 1.530E-05 & 1.529E-05 & 1.527E-05 & 1.524E-05 & 1.522E-05 & 1.519E-05 & 1.517E-05 & 1.512E-05 & 1.508E-05 & 1.504E-05 & 1.500E-05 & 1.496E-05 & 1.492E-05 & 1.488E-05 & 1.483E-05 & 1.479E-05 & 1.474E-05 & 1.464E-05 & 1.464E-05 & \\ 
 & F-17      & 1.096E-32 & 6.458E-32 & 1.848E-31 & 4.952E-31 & 1.421E-30 & 2.711E-30 & 6.547E-30 & 6.535E-30 & 2.976E-29 & 6.151E-29 & 7.049E-29 & 1.245E-28 & 1.249E-28 & 1.803E-28 & 1.971E-28 & 2.020E-28 & 2.023E-28 & 2.016E-28 & 2.499E-24 & 2.486E-24 & \\ 
 & F-18      & 8.970E-37 & 3.541E-35 & 1.845E-34 & 8.580E-34 & 4.318E-33 & 9.549E-33 & 3.172E-32 & 3.166E-32 & 2.151E-31 & 4.958E-31 & 5.382E-31 & 1.023E-30 & 1.026E-30 & 1.485E-30 & 1.634E-30 & 1.672E-30 & 1.671E-30 & 1.665E-30 & 2.998E-26 & 2.982E-26 & \\ 
 & F-19      & 5.150E-07 & 5.374E-07 & 5.669E-07 & 6.010E-07 & 6.395E-07 & 6.827E-07 & 7.397E-07 & 7.906E-07 & 9.059E-07 & 1.012E-06 & 1.141E-06 & 1.270E-06 & 1.402E-06 & 1.544E-06 & 1.697E-06 & 1.872E-06 & 2.073E-06 & 2.289E-06 & 2.686E-06 & 2.686E-06 & \\ 
 & Ne-20     & 1.817E-03 & 1.817E-03 & 1.817E-03 & 1.817E-03 & 1.818E-03 & 1.818E-03 & 1.818E-03 & 1.818E-03 & 1.819E-03 & 1.820E-03 & 1.821E-03 & 1.822E-03 & 1.823E-03 & 1.824E-03 & 1.826E-03 & 1.828E-03 & 1.830E-03 & 1.833E-03 & 1.838E-03 & 1.838E-03 & \\ 
