,[c/o],[c/o]_err,[o/h],[o/h]_err,type
0,-0.1800500404343848,,-0.32329219676344856,0.05,RL
1,0.09994995956561722,0.13341664064126335,0.06670780323655023,0.03,RL
2,0.09994995956561545,0.13,0.13670780323655052,0.05,RL
3,0.0599499595656163,0.11401754250991379,0.04670780323655066,0.03,RL
4,-0.030050040434383557,0.10295630140987,-0.5132921967634498,0.05,RL
5,-0.030050040434383557,0.18439088914585774,0.05670780323655045,0.04,RL
6,0.1999499595656151,0.15,0.17670780323655144,0.09,RL
7,0.06994995956561609,0.208806130178211,-0.06329219676344877,0.06,RL
8,,,-0.14329219676344884,0.06,RL
9,,,-0.4632921967634491,0.15,RL
10,,,-0.5032921967634483,0.04,RL
11,,,0.41670780323655165,0.08,RL
12,-0.26005004043438396,0.1118033988749895,-0.20329219676344934,0.05,RL
13,-0.3600500404343854,0.15524174696260024,-0.34329219676344813,0.04,RL
14,,,-0.5632921967634488,0.02,RL
15,-0.25005004043438417,,0.13670780323655052,0.08,RL
16,-0.1800500404343857,,0.15670780323655187,0.13,RL
17,0.2799499595656152,,-0.4632921967634491,0.02,RL
18,-0.030050040434384445,,-0.5632921967634488,0.02,RL
19,,,-0.34329219676344813,0.02,RL
20,,,-0.003292196763448274,0.02,RL
21,-0.2400500404343844,0.1984943324127921,-0.13329219676344906,0.13,RL
22,,,-0.18329219676344977,0.13,RL
23,-0.3500500404343838,0.1835755975068582,-0.023292196763449624,0.09,RL
24,,,-0.2432921967634485,0.07,RL
25,0.23994995956561424,0.10295630140987,0.16670780323655165,0.05,RL
26,0.2699499595656154,0.0565685424949238,0.2067078032365508,0.04,RL
27,-0.23005004043438285,0.07810249675906655,-0.013292196763449837,0.06,RL
28,-0.4010500404343844,0.095,-0.9662921967634492,0.022,dwarf
29,-0.6230500404343844,0.065,-1.0112921967634492,0.022,dwarf
30,-0.5370500404343844,0.093,-0.9232921967634482,0.023,dwarf
31,-0.2300500404343844,0.102,-0.885292196763448,0.021,dwarf
32,-0.6890500404343843,0.114,-0.9392921967634482,0.022,dwarf
33,-0.5080500404343844,0.102,-0.8552921967634486,0.02,dwarf
34,-0.5270500404343844,0.142,-0.9052921967634493,0.021,dwarf
35,-0.46305004043438436,0.075,-0.8592921967634481,0.02,dwarf
36,-0.7820500404343844,0.116,-0.8262921967634487,0.021,dwarf
37,-0.34105004043438436,0.111,-0.8542921967634491,0.022,dwarf
38,-0.7690500404343843,0.079,-0.9692921967634494,0.023,dwarf
39,-0.12405004043438442,0.118,-0.8262921967634487,0.023,dwarf
40,-0.5310500404343844,0.087,-0.8452921967634488,0.02,dwarf
41,-0.29305004043438443,0.129,-0.8092921967634492,0.022,dwarf
42,-0.34705004043438437,0.111,-0.6422921967634494,0.022,dwarf
43,-0.2660500404343844,0.143,-0.803292196763449,0.022,dwarf
44,-0.5340500404343844,0.102,-0.6432921967634488,0.02,dwarf
45,-0.6350500404343844,0.101,-0.5342921967634489,0.02,dwarf
46,-0.3910500404343844,0.121,-0.6882921967634488,0.018,dwarf
47,-0.060050040434383334,0.14,0.026707803236551086,0.05,RL
48,-0.1500500404343832,0.16,0.05670780323655045,0.1,RL
49,-0.030050040434382197,0.08,0.23670780323655016,0.04,RL
50,0.09994995956561681,0.12000000000000001,0.1467078032365503,0.05,RL
51,0.09994995956561681,0.11,0.13670780323655052,0.05,RL
52,0.08994995956561702,0.16,0.23670780323655016,0.06,RL
53,0.2299499595656176,0.09,0.2767078032365511,0.05,RL
54,0.019949959565616737,0.24,0.2067078032365508,0.05,RL
55,-0.05005004043438177,0.1,0.22670780323655038,0.05,RL
56,0.08,0.16,-2.44,0.07,DLA
57,0.11,0.045,-1.776,0.021,DLA
58,-0.3,0.08,-2.75,0.15,DLA
59,-0.42,0.11,-2.29,0.1,DLA
60,-0.38,0.03,-3.05,0.05,DLA
61,-0.36,0.012,-2.416,0.011,DLA
62,-0.5,0.03,-2.55,0.1,DLA
63,-0.41,0.03,-2.65,0.05,DLA
64,-0.21,0.05,-2.46,0.11,DLA
65,-0.18,0.11,-1.92,0.08,DLA
66,-0.33,0.11,-2.02,0.13,DLA
67,-0.19,0.11,-2.67,0.18,DLA
68,-0.27,0.06,-2.335,0.02,DLA
69,-0.06,0.07,-2.45,0.06,DLA
70,-0.38,0.04,-2.07,0.05,DLA
71,-0.29,0.08,-1.8,0.11,DLA
72,-0.4403,0.13,-0.2682,0.0314,star
73,-0.3404,0.0917,-0.0837,0.0235,star
74,-0.1987,0.0212,-0.049,0.0045,star
75,-0.47819999999999996,0.12079999999999999,-0.6698,0.0222,star
76,-0.35540000000000005,0.012799999999999999,-0.2873,0.0084,star
